frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020494,00000084,818.27,136.46,580.04,752.3,19.613,-8.606,-17.746,-20.529032,2.1062293,15.52976,"[909.25, 463.01, 1136.61, 411.17, 1006.49, 592.59, 1021.34, 725.14, 1185.39, 680.92]","[859.6, 886.724, 920.856, 950.114, 979.666, 1011.87, 1039.693, 1082.202, 1160.745, 1244.81, 1311.493, 1367.014, 1405.502, 1415.258, 1414.18, 1408.957, 1395.776, 811.384, 818.69, 844.19, 875.653, 909.019, 1050.221, 1084.255, 1127.12, 1179.73, 1233.826, 1001.231, 1004.322, 1006.905, 1016.45, 1009.483, 1023.639, 1048.122, 1074.828, 1097.655, 869.456, 877.518, 911.203, 951.055, 922.257, 890.389, 1094.527, 1117.572, 1152.711, 1192.703, 1162.668, 1123.553, 1002.79, 1013.415, 1039.784, 1061.136, 1082.186, 1134.496, 1188.031, 1151.332, 1122.235, 1090.723, 1060.159, 1033.375, 1010.925, 1047.784, 1071.501, 1101.636, 1180.219, 1108.51, 1080.92, 1054.944, 467.442, 544.639, 612.854, 675.285, 744.464, 799.676, 835.273, 863.394, 863.917, 817.422, 760.725, 702.121, 627.555, 547.056, 476.212, 400.463, 319.364, 397.653, 367.948, 353.442, 348.782, 350.068, 310.49, 289.573, 273.161, 266.077, 280.154, 414.437, 468.418, 521.527, 563.771, 602.632, 603.038, 601.814, 589.387, 578.577, 446.051, 427.351, 418.335, 426.908, 444.521, 454.333, 387.312, 360.976, 351.567, 357.428, 378.659, 388.673, 708.141, 681.844, 657.022, 655.451, 645.792, 649.472, 659.77, 698.607, 724.456, 736.678, 740.816, 729.771, 704.982, 683.992, 675.996, 669.837, 660.651, 692.877, 702.925, 706.219, -700.527, -694.357, -688.015, -674.31, -638.357, -567.674, -478.115, -391.272, -334.987, -328.885, -373.252, -430.106, -474.508, -495.222, -498.141, -494.161, -494.308, -421.914, -360.608, -311.313, -276.634, -254.723, -200.574, -196.75, -202.942, -221.774, -259.505, -221.458, -188.542, -155.368, -150.997, -257.774, -233.427, -215.687, -213.304, -223.092, -379.16, -335.353, -321.105, -320.106, -323.282, -346.593, -265.902, -243.059, -230.288, -255.081, -241.933, -246.342, -331.259, -266.845, -224.921, -214.016, -208.053, -218.887, -258.428, -236.806, -232.977, -241.37, -256.099, -282.443, -324.227, -249.596, -230.872, -228.151, -258.112, -234.306, -241.894, -256.619]"
00020495,00000085,823.68,137.25,574.62,742.41,20.692,-10.266,-16.596,-22.485567,2.6905642,15.040013,"[906.85, 458.42, 1142.25, 414.11, 999.06, 587.03, 1004.43, 721.91, 1174.41, 683.78]","[862.123, 887.263, 919.554, 947.127, 974.774, 1004.944, 1031.101, 1072.081, 1149.501, 1233.727, 1301.154, 1357.627, 1397.501, 1408.832, 1409.114, 1405.476, 1394.097, 813.066, 820.284, 845.314, 876.211, 908.993, 1049.075, 1083.176, 1126.035, 1178.456, 1232.084, 998.541, 1000.115, 1001.212, 1009.728, 1003.109, 1016.95, 1041.163, 1067.989, 1091.046, 869.077, 876.995, 910.384, 949.686, 920.809, 889.277, 1091.971, 1115.075, 1149.938, 1189.706, 1159.402, 1120.485, 994.96, 1005.228, 1031.884, 1053.231, 1074.494, 1127.241, 1181.274, 1143.871, 1114.054, 1082.176, 1051.499, 1025.108, 1003.022, 1039.321, 1063.216, 1093.709, 1173.678, 1101.236, 1073.231, 1047.107, 447.105, 523.809, 591.793, 654.336, 724.452, 781.959, 820.74, 852.647, 856.548, 812.207, 755.49, 696.587, 622.192, 542.162, 472.185, 397.621, 317.532, 386.65, 359.628, 347.431, 344.529, 347.087, 312.411, 292.552, 276.959, 270.29, 283.761, 413.047, 467.332, 520.714, 562.6, 597.103, 598.543, 598.31, 586.562, 575.947, 436.657, 419.772, 411.952, 421.183, 437.904, 446.24, 386.521, 361.688, 353.476, 359.177, 379.972, 388.999, 698.514, 674.692, 652.023, 651.164, 642.107, 645.997, 656.039, 695.946, 721.56, 733.02, 736.047, 723.412, 695.892, 677.743, 670.804, 665.182, 656.849, 690.368, 699.801, 701.971, -702.303, -698.437, -694.154, -682.553, -649.299, -581.129, -493.779, -408.845, -353.123, -345.849, -387.994, -442.382, -483.965, -501.82, -502.497, -496.393, -494.235, -423.685, -361.97, -312.662, -278.151, -256.495, -201.848, -197.507, -203.254, -221.832, -259.82, -225.395, -194.233, -162.807, -159.66, -267.479, -243.268, -225.616, -222.926, -232.398, -382.757, -338.728, -324.375, -323.733, -327.329, -350.702, -269.054, -245.623, -232.733, -257.592, -245.083, -249.693, -346.322, -280.607, -237.421, -226.476, -220.22, -231.631, -272.235, -252.046, -248.684, -257.384, -272.346, -298.649, -339.57, -263.035, -243.911, -241.031, -272.073, -249.137, -256.933, -272.029]"
00020496,00000086,820.93,143.58,560.84,739.63,21.886,-10.173,-16.829,-23.327093,2.4499257,14.663895,"[904.21, 446.37, 1120.99, 407.52, 992.26, 583.23, 1004.64, 712.42, 1165.84, 679.01]","[863.472, 888.779, 921.288, 948.787, 975.878, 1004.778, 1029.223, 1068.592, 1145.58, 1230.928, 1300.61, 1359.284, 1400.712, 1412.651, 1412.998, 1409.187, 1397.628, 807.854, 813.85, 838.125, 868.649, 901.358, 1041.97, 1076.408, 1119.927, 1173.397, 1228.502, 991.24, 992.096, 992.459, 1000.969, 996.563, 1010.126, 1034.311, 1061.472, 1085.103, 863.641, 870.703, 904.18, 943.939, 914.772, 883.368, 1086.799, 1109.684, 1144.686, 1185.477, 1154.517, 1115.226, 989.23, 998.729, 1025.264, 1046.776, 1068.244, 1122.25, 1177.949, 1138.676, 1107.899, 1075.687, 1044.948, 1018.779, 997.227, 1033.139, 1057.24, 1088.255, 1170.306, 1095.201, 1066.792, 1040.548, 452.635, 529.775, 598.112, 660.936, 731.199, 788.557, 826.851, 858.014, 861.112, 816.374, 759.532, 700.494, 625.749, 545.325, 474.904, 399.809, 319.195, 390.9, 363.448, 350.861, 347.679, 350.041, 314.358, 294.209, 278.363, 271.517, 284.978, 415.894, 470.382, 523.89, 565.955, 600.958, 602.312, 601.938, 589.901, 579.057, 440.83, 423.632, 415.571, 424.691, 441.648, 450.258, 389.006, 363.833, 355.378, 361.045, 382.043, 391.31, 702.503, 678.701, 655.89, 654.909, 645.598, 648.805, 658.051, 697.903, 723.53, 735.184, 738.579, 726.536, 699.727, 681.639, 674.549, 668.547, 658.848, 692.244, 701.892, 704.428, -704.39, -699.653, -694.275, -681.623, -647.152, -577.482, -488.706, -401.592, -343.087, -333.715, -374.715, -428.012, -468.931, -486.886, -487.917, -482.096, -480.429, -426.381, -364.302, -314.138, -278.622, -255.94, -197.143, -191.837, -196.391, -213.519, -250.045, -221.996, -190.545, -158.827, -155.298, -263.926, -239.193, -220.76, -217.308, -226.16, -383.57, -339.2, -323.853, -322.06, -326.459, -350.8, -263.159, -239.024, -225.1, -248.871, -237.147, -242.888, -343.859, -277.707, -233.411, -221.819, -214.876, -224.756, -263.617, -243.884, -241.015, -250.599, -266.664, -294.311, -336.921, -258.905, -239.006, -235.113, -263.711, -242.168, -250.73, -266.77]"
00020497,00000087,820.7,143.29,561.45,740.11,21.609,-10.225,-16.703,-23.46605,2.6319706,14.628108,"[903.92, 446.21, 1120.43, 407.37, 991.97, 583.53, 1004.95, 712.53, 1165.66, 679.18]","[861.928, 887.005, 919.258, 946.639, 973.81, 1002.967, 1027.897, 1067.79, 1144.803, 1229.657, 1298.403, 1356.18, 1397.008, 1408.697, 1409.013, 1405.343, 1393.954, 808.307, 814.623, 839.016, 869.536, 902.149, 1042.204, 1076.462, 1119.685, 1172.711, 1227.227, 991.538, 992.499, 992.979, 1001.403, 996.382, 1010.011, 1034.187, 1061.269, 1084.754, 863.885, 871.152, 904.503, 944.02, 914.989, 883.644, 1086.275, 1109.149, 1144.013, 1184.423, 1153.718, 1114.632, 988.799, 998.291, 1024.991, 1046.548, 1068.072, 1122.08, 1177.625, 1139.053, 1108.425, 1076.118, 1045.213, 1018.869, 996.804, 1032.623, 1056.814, 1087.899, 1170.104, 1095.784, 1067.278, 1040.89, 450.408, 527.369, 595.595, 658.395, 728.824, 786.5, 825.301, 857.311, 861.173, 816.787, 759.9, 700.95, 626.425, 546.13, 475.918, 401.127, 320.794, 389.462, 362.356, 350.091, 347.167, 349.738, 315.077, 295.2, 279.625, 273.021, 286.561, 415.846, 470.216, 523.59, 565.525, 599.977, 601.442, 601.209, 589.358, 578.652, 439.567, 422.567, 414.748, 424.065, 440.801, 449.15, 389.407, 364.482, 356.277, 362.082, 382.877, 391.897, 701.223, 677.34, 654.69, 653.817, 644.631, 648.137, 658.104, 698.813, 724.641, 736.232, 739.327, 726.662, 698.616, 680.307, 673.336, 667.5, 658.92, 693.487, 703.083, 705.278, -705.402, -701.263, -696.478, -684.511, -651.018, -582.445, -494.796, -408.959, -351.293, -342.082, -382.51, -435.208, -475.462, -492.656, -493.12, -486.887, -484.721, -428.066, -366.149, -316.283, -281.085, -258.712, -200.773, -195.566, -200.252, -217.56, -254.317, -225.757, -194.755, -163.496, -160.255, -268.822, -244.256, -226.01, -222.653, -231.546, -386.06, -341.822, -326.681, -325.191, -329.502, -353.608, -267.174, -243.116, -229.405, -253.34, -241.607, -247.158, -350.201, -283.697, -239.175, -227.664, -220.79, -231.205, -270.905, -251.598, -248.701, -258.195, -274.123, -301.546, -343.476, -264.875, -244.964, -241.234, -271.028, -249.53, -257.993, -274.018]"
00020498,00000088,823.76,145.77,560.1,738.41,23.361,-10.269,-17.234,-24.484884,4.291789,15.101518,"[902.17, 445.07, 1115.63, 407.67, 986.39, 587.39, 1003.05, 711.46, 1165.67, 679.19]","[867.478, 892.149, 923.824, 950.507, 976.408, 1003.154, 1025.221, 1062.18, 1136.223, 1219.149, 1287.53, 1345.485, 1386.457, 1398.138, 1398.255, 1394.333, 1382.939, 806.479, 810.77, 833.2, 862.099, 893.451, 1029.184, 1062.607, 1105.134, 1157.69, 1212.331, 980.382, 980.516, 980.163, 988.411, 986.736, 999.424, 1022.657, 1049.18, 1072.519, 859.876, 865.634, 897.914, 936.7, 908.353, 878.316, 1074.548, 1096.219, 1130.028, 1170.452, 1140.007, 1101.808, 982.013, 989.052, 1014.021, 1034.964, 1056.017, 1109.77, 1165.87, 1127.738, 1097.542, 1065.919, 1035.83, 1010.574, 989.68, 1022.268, 1045.565, 1076.191, 1158.563, 1085.057, 1057.135, 1031.516, 451.684, 527.472, 594.713, 656.628, 726.163, 783.189, 821.706, 853.821, 858.287, 814.915, 758.994, 701.159, 628.03, 549.039, 479.99, 406.455, 327.429, 391.611, 365.01, 353.1, 350.397, 353.112, 319.876, 300.54, 285.486, 279.307, 292.938, 418.735, 472.22, 524.655, 565.885, 599.497, 601.022, 600.921, 589.411, 579.002, 441.213, 424.52, 417.042, 426.466, 442.763, 450.769, 393.244, 368.841, 360.972, 366.944, 387.219, 395.865, 699.025, 675.318, 653.094, 652.336, 643.391, 647.152, 657.729, 698.542, 724.126, 735.471, 738.259, 725.274, 696.593, 678.293, 671.531, 665.933, 658.536, 693.479, 702.87, 704.749, -699.057, -694.419, -688.949, -676.521, -642.752, -573.943, -486.236, -400.028, -340.733, -329.461, -367.765, -418.651, -457.573, -474.154, -474.419, -468.201, -466.21, -423.661, -361.722, -311.397, -275.573, -252.508, -191.361, -185.321, -188.953, -204.953, -240.338, -217.544, -186.645, -155.526, -152.134, -260.833, -235.989, -217.187, -213.183, -221.474, -380.493, -336.147, -320.239, -317.845, -322.858, -347.659, -256.583, -232.0, -217.494, -240.44, -229.471, -235.941, -343.496, -276.447, -230.942, -218.861, -211.448, -220.757, -259.566, -241.493, -239.317, -249.626, -266.35, -294.482, -336.737, -256.519, -235.903, -231.409, -259.925, -240.363, -249.533, -266.331]"
00020499,00000089,820.33,140.38,564.94,746.11,23.601,-9.894,-17.267,-25.638292,4.176735,15.3606,"[900.22, 444.78, 1117.81, 409.33, 985.48, 591.18, 999.0, 713.92, 1164.73, 683.3]","[869.572, 894.307, 926.083, 952.848, 978.665, 1005.153, 1026.837, 1063.648, 1137.817, 1220.917, 1289.549, 1347.946, 1389.348, 1401.243, 1401.448, 1397.566, 1386.212, 806.746, 810.728, 832.997, 861.836, 893.207, 1029.315, 1062.872, 1105.626, 1158.53, 1213.63, 980.39, 980.339, 979.789, 988.03, 986.89, 999.428, 1022.594, 1049.162, 1072.581, 860.124, 865.671, 898.04, 936.988, 908.529, 878.478, 1075.206, 1096.874, 1130.782, 1171.519, 1140.849, 1102.495, 983.036, 989.335, 1013.735, 1034.558, 1055.588, 1109.206, 1165.512, 1127.874, 1098.004, 1066.47, 1036.411, 1011.271, 990.712, 1022.311, 1045.28, 1075.776, 1158.099, 1085.246, 1057.522, 1032.058, 454.509, 531.069, 599.027, 661.552, 731.7, 789.098, 827.802, 860.198, 864.999, 821.331, 765.208, 707.199, 633.7, 554.052, 484.353, 410.097, 330.278, 392.124, 364.892, 352.7, 349.909, 352.67, 319.417, 300.024, 285.047, 279.148, 293.44, 419.312, 473.173, 526.0, 567.665, 602.262, 603.687, 603.583, 592.155, 581.891, 442.279, 425.215, 417.74, 427.427, 443.788, 451.854, 394.205, 369.538, 361.662, 368.016, 388.298, 396.879, 703.823, 679.135, 656.316, 655.579, 646.697, 651.328, 663.228, 704.287, 730.118, 741.474, 744.088, 730.653, 701.418, 682.155, 675.289, 669.963, 664.037, 699.025, 708.366, 710.089, -697.446, -691.983, -685.672, -672.569, -638.196, -569.12, -481.403, -395.333, -335.544, -323.296, -360.466, -410.614, -449.234, -466.032, -466.619, -460.92, -459.579, -424.511, -362.981, -312.656, -276.63, -253.239, -190.744, -184.406, -187.551, -202.818, -237.202, -216.854, -185.772, -154.501, -150.781, -258.387, -233.525, -214.513, -210.251, -218.248, -380.489, -336.367, -320.141, -317.163, -322.446, -347.49, -254.532, -229.939, -215.097, -237.37, -226.731, -233.618, -338.887, -272.389, -227.239, -214.935, -207.406, -215.877, -253.768, -236.371, -234.734, -245.374, -262.215, -290.176, -331.969, -252.278, -231.577, -226.842, -254.169, -235.918, -245.4, -262.26]"
00020500,00000090,821.95,141.59,565.18,750.04,23.265,-9.321,-16.814,-24.80329,4.3979626,15.242388,"[899.17, 445.09, 1115.75, 409.24, 983.38, 590.91, 998.52, 716.17, 1165.0, 684.95]","[869.346, 893.671, 925.137, 951.674, 977.341, 1003.901, 1025.874, 1063.19, 1138.003, 1221.707, 1290.552, 1349.168, 1390.966, 1403.27, 1403.874, 1400.503, 1389.652, 807.732, 812.126, 834.739, 863.833, 895.384, 1032.472, 1066.316, 1109.323, 1162.413, 1217.495, 982.572, 982.268, 981.483, 989.481, 987.689, 1000.36, 1023.706, 1050.507, 1074.074, 861.124, 866.957, 899.558, 938.607, 909.905, 879.597, 1077.795, 1099.791, 1133.941, 1174.723, 1143.845, 1105.254, 983.126, 989.525, 1014.293, 1035.304, 1056.594, 1110.558, 1167.114, 1129.539, 1099.46, 1067.565, 1037.142, 1011.767, 990.893, 1022.657, 1045.862, 1076.646, 1159.7, 1086.765, 1058.743, 1032.998, 460.004, 536.03, 603.522, 665.601, 735.185, 791.814, 829.783, 861.732, 866.381, 822.902, 767.283, 710.03, 637.35, 558.284, 489.031, 415.25, 335.97, 395.63, 368.086, 355.619, 352.609, 355.221, 322.031, 302.817, 288.088, 282.492, 297.106, 421.298, 474.517, 526.709, 568.06, 603.248, 604.468, 604.241, 592.932, 582.881, 445.179, 427.862, 420.386, 430.09, 446.313, 454.456, 396.93, 372.272, 364.415, 371.029, 391.0, 399.478, 705.158, 679.687, 656.518, 655.711, 646.866, 651.846, 664.728, 706.082, 731.979, 743.377, 745.949, 732.393, 702.807, 682.465, 675.466, 670.239, 665.562, 701.107, 710.481, 712.136, -701.667, -696.093, -689.807, -676.707, -642.193, -572.78, -484.639, -398.567, -339.388, -328.302, -366.668, -418.131, -457.866, -475.21, -476.054, -470.65, -469.575, -425.878, -364.013, -313.617, -277.686, -254.508, -193.531, -187.712, -191.564, -207.738, -243.123, -218.64, -186.995, -155.179, -151.309, -259.76, -234.832, -215.948, -212.077, -220.527, -381.95, -337.597, -321.712, -319.208, -324.062, -348.869, -258.131, -233.747, -219.289, -242.309, -231.035, -237.399, -340.957, -273.763, -228.436, -216.247, -208.982, -218.398, -257.78, -239.775, -237.624, -247.915, -264.498, -292.419, -334.18, -253.718, -233.071, -228.762, -258.111, -238.707, -247.882, -264.62]"
00020501,00000091,820.89,141.61,562.33,744.02,22.781,-11.036,-17.494,-24.951616,3.5410874,15.949855,"[898.09, 449.37, 1114.5, 412.61, 982.51, 597.4, 997.71, 714.6, 1166.6, 681.81]","[864.209, 889.732, 922.271, 949.78, 976.618, 1004.722, 1027.97, 1065.827, 1140.874, 1224.25, 1292.782, 1350.717, 1391.434, 1402.862, 1402.712, 1398.267, 1386.204, 805.562, 810.507, 833.72, 863.34, 895.311, 1032.721, 1066.385, 1109.144, 1161.928, 1216.725, 983.983, 984.938, 985.385, 994.096, 991.397, 1004.367, 1027.847, 1054.322, 1077.488, 860.414, 866.729, 899.448, 938.635, 910.13, 879.559, 1078.279, 1100.334, 1134.556, 1175.016, 1144.568, 1106.042, 986.389, 994.663, 1019.561, 1040.335, 1061.077, 1113.634, 1168.447, 1130.31, 1100.673, 1069.529, 1039.78, 1014.5, 994.147, 1028.033, 1051.034, 1081.038, 1160.81, 1087.777, 1060.415, 1035.132, 452.506, 528.896, 596.603, 658.914, 728.826, 786.542, 825.71, 857.703, 861.773, 817.903, 761.451, 702.462, 628.056, 548.359, 478.732, 404.547, 324.823, 395.245, 368.984, 357.308, 354.751, 357.497, 323.313, 303.515, 287.848, 280.93, 293.857, 423.29, 477.626, 531.09, 572.83, 606.22, 607.904, 607.857, 596.153, 585.451, 445.382, 429.05, 421.358, 430.466, 447.107, 455.217, 396.3, 371.816, 363.72, 369.046, 389.923, 398.925, 706.014, 683.451, 661.515, 660.781, 651.835, 655.381, 664.166, 702.874, 727.942, 739.124, 742.139, 729.871, 703.349, 686.814, 680.158, 674.556, 664.916, 696.849, 706.041, 708.267, -714.389, -710.324, -705.44, -693.268, -659.412, -590.437, -502.211, -415.479, -356.448, -345.237, -384.312, -435.876, -475.123, -491.862, -491.925, -485.159, -482.582, -437.679, -375.482, -325.085, -289.305, -266.329, -205.446, -199.43, -203.151, -219.365, -255.118, -232.253, -201.717, -170.878, -167.849, -275.886, -251.169, -232.553, -228.593, -236.938, -395.004, -350.569, -334.746, -332.515, -337.512, -362.263, -271.495, -246.864, -232.421, -255.554, -244.615, -250.987, -354.855, -289.147, -245.102, -233.359, -226.129, -235.049, -272.679, -254.196, -252.377, -262.471, -278.672, -305.837, -347.598, -270.539, -250.553, -246.306, -272.79, -253.153, -262.177, -278.208]"
00020502,00000092,820.63,144.04,562.3,740.77,23.237,-11.028,-17.571,-24.70975,3.4661522,15.983357,"[898.51, 450.22, 1114.71, 412.62, 983.21, 596.49, 998.07, 714.4, 1166.4, 680.92]","[865.528, 891.016, 923.511, 950.871, 977.445, 1005.014, 1027.638, 1064.843, 1139.554, 1223.273, 1292.589, 1351.187, 1392.321, 1403.861, 1403.676, 1399.16, 1387.04, 804.743, 809.241, 832.114, 861.521, 893.379, 1030.606, 1064.303, 1107.189, 1160.208, 1215.381, 981.872, 982.534, 982.684, 991.352, 989.454, 1002.359, 1025.847, 1052.464, 1075.871, 859.349, 865.334, 897.989, 937.248, 908.698, 878.254, 1076.711, 1098.612, 1132.789, 1173.526, 1142.925, 1104.362, 984.414, 992.554, 1017.743, 1038.709, 1059.626, 1113.06, 1168.739, 1129.559, 1099.229, 1067.777, 1037.887, 1012.6, 992.131, 1026.192, 1049.539, 1079.981, 1161.196, 1086.579, 1058.81, 1033.297, 452.266, 529.121, 597.266, 660.005, 730.391, 788.454, 827.761, 859.878, 863.946, 820.131, 763.565, 704.479, 629.811, 549.72, 479.718, 405.136, 324.974, 394.713, 368.407, 356.725, 354.22, 357.048, 322.99, 303.162, 287.501, 280.648, 293.657, 423.224, 477.805, 531.426, 573.33, 606.628, 608.394, 608.4, 596.583, 585.762, 445.162, 428.759, 421.094, 430.331, 446.992, 455.078, 396.284, 371.716, 363.658, 369.087, 390.0, 398.977, 706.164, 683.797, 662.013, 661.307, 652.242, 655.335, 663.729, 702.911, 728.062, 739.308, 742.402, 730.222, 703.482, 687.202, 680.576, 674.756, 664.457, 696.916, 706.219, 708.504, -713.848, -709.381, -703.955, -691.35, -657.181, -587.889, -499.541, -412.122, -351.776, -339.458, -377.561, -428.0, -466.447, -482.97, -483.175, -476.586, -474.265, -439.236, -377.202, -326.632, -290.503, -267.09, -204.198, -197.646, -200.642, -215.908, -250.61, -231.616, -201.13, -170.339, -167.109, -275.316, -250.412, -231.434, -227.046, -234.98, -395.794, -351.43, -335.131, -332.28, -337.71, -362.864, -269.214, -244.298, -229.347, -251.71, -241.302, -248.3, -355.851, -289.88, -245.006, -232.909, -225.261, -233.4, -270.088, -252.007, -250.334, -260.908, -277.804, -305.902, -348.672, -270.378, -249.9, -245.02, -270.411, -251.578, -261.002, -277.694]"
00020503,00000093,820.65,143.23,567.32,736.85,22.428,-9.571,-16.596,-25.057667,3.5436635,15.935545,"[897.67, 449.78, 1117.33, 414.07, 982.27, 597.06, 995.28, 716.09, 1163.07, 685.1]","[860.476, 885.148, 916.969, 943.586, 969.403, 996.835, 1019.578, 1056.577, 1131.98, 1217.631, 1289.223, 1349.641, 1392.351, 1405.274, 1406.174, 1402.561, 1391.315, 802.66, 808.216, 831.986, 862.083, 894.455, 1033.952, 1068.332, 1111.839, 1165.315, 1220.502, 983.087, 983.249, 982.914, 991.109, 987.744, 1001.039, 1024.942, 1051.994, 1075.751, 857.576, 864.323, 897.519, 937.015, 907.923, 876.844, 1078.903, 1101.612, 1136.33, 1177.106, 1146.017, 1106.934, 979.205, 989.675, 1016.3, 1037.565, 1058.705, 1112.266, 1167.458, 1125.555, 1094.001, 1062.244, 1032.332, 1007.039, 987.053, 1024.075, 1048.122, 1078.837, 1159.757, 1082.115, 1053.953, 1028.22, 455.242, 532.831, 601.749, 664.929, 735.002, 791.934, 829.21, 858.774, 861.788, 819.513, 765.659, 708.805, 635.395, 555.765, 485.496, 410.299, 329.463, 391.618, 364.202, 351.835, 349.081, 351.94, 318.304, 298.663, 283.488, 277.524, 291.803, 418.507, 472.688, 525.925, 568.085, 603.59, 605.17, 605.216, 593.48, 582.916, 442.142, 425.029, 417.418, 427.039, 443.482, 451.708, 393.428, 368.674, 360.768, 367.033, 387.444, 396.102, 703.514, 681.291, 659.609, 659.028, 649.991, 653.089, 660.703, 696.446, 720.084, 730.804, 734.259, 723.745, 700.481, 685.207, 678.702, 672.909, 661.165, 688.644, 697.55, 700.382, -728.355, -722.603, -716.006, -701.98, -665.847, -594.533, -504.331, -414.542, -353.422, -342.368, -383.092, -435.554, -476.091, -494.816, -496.85, -491.656, -490.77, -454.261, -392.596, -342.179, -306.039, -282.52, -220.252, -214.069, -217.356, -232.77, -267.302, -245.966, -214.468, -182.58, -178.54, -286.307, -261.304, -242.321, -238.158, -246.321, -409.874, -365.804, -349.663, -346.651, -351.74, -376.748, -284.154, -259.663, -244.838, -267.087, -256.312, -263.166, -363.944, -299.269, -255.221, -243.301, -235.774, -243.43, -278.529, -258.565, -256.062, -266.247, -283.151, -311.87, -356.616, -280.087, -259.992, -255.069, -278.779, -258.375, -267.477, -283.968]"
00020504,00000094,821.66,141.44,574.82,732.21,23.801,-7.23,-16.222,-24.928608,2.8977466,14.397938,"[895.28, 446.92, 1114.86, 413.32, 975.36, 592.56, 992.31, 713.86, 1156.66, 685.55]","[870.73, 894.217, 924.887, 950.078, 973.624, 997.895, 1017.074, 1050.353, 1123.51, 1209.631, 1283.899, 1347.265, 1392.513, 1407.161, 1409.031, 1406.068, 1395.688, 804.954, 808.888, 831.196, 860.165, 891.748, 1029.593, 1064.037, 1107.852, 1161.906, 1218.038, 978.28, 976.7, 974.621, 982.125, 981.801, 994.312, 1017.627, 1044.734, 1068.97, 857.843, 863.394, 896.141, 935.399, 906.269, 875.911, 1075.702, 1097.925, 1132.236, 1173.625, 1141.932, 1102.99, 973.782, 983.048, 1008.838, 1029.791, 1050.799, 1104.661, 1160.754, 1116.659, 1084.31, 1052.784, 1023.534, 999.421, 981.413, 1016.975, 1040.657, 1071.34, 1153.04, 1073.165, 1045.132, 1019.925, 467.192, 544.558, 613.413, 676.199, 744.902, 799.265, 833.142, 859.278, 861.027, 820.604, 770.458, 717.269, 646.664, 568.582, 498.884, 423.921, 343.365, 393.72, 364.537, 350.952, 347.533, 350.152, 317.06, 297.94, 283.723, 279.24, 295.49, 416.304, 468.942, 520.603, 562.434, 601.261, 602.26, 602.12, 590.716, 580.837, 443.292, 424.974, 417.433, 427.501, 443.484, 451.978, 394.456, 369.508, 361.776, 369.399, 388.743, 396.893, 702.247, 678.67, 656.398, 655.824, 646.899, 650.754, 659.586, 692.478, 714.766, 725.045, 728.744, 719.561, 698.974, 682.661, 676.044, 670.496, 659.833, 683.455, 692.012, 695.204, -740.331, -731.635, -721.925, -705.003, -665.672, -591.271, -498.632, -405.587, -340.472, -326.592, -365.88, -417.168, -457.736, -478.123, -482.131, -478.979, -480.574, -470.69, -409.457, -358.247, -320.755, -295.625, -227.613, -220.277, -221.854, -234.849, -266.378, -253.375, -220.6, -187.425, -181.923, -289.083, -263.367, -243.215, -238.052, -245.338, -422.497, -378.571, -361.067, -355.962, -362.018, -388.27, -287.576, -262.609, -246.328, -266.449, -256.687, -265.201, -364.498, -300.248, -255.502, -242.614, -234.253, -239.091, -270.716, -251.421, -249.657, -261.021, -279.331, -309.789, -356.835, -279.344, -258.315, -251.954, -271.328, -253.583, -263.755, -281.379]"
