image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
50,115,3,802.45068359375,139.4407958984375,1016.0526733398438,354.375,915.45068359375,185.4407958984375,963.45068359375,230.4407958984375,930 205 949 207 938 218 929 220 943 221,,unknown,20220809_cut0_3_unknown/50_4.jpg,0910_aug2022_cut_0.mp4
51,116,1,1208.782958984375,531.118408203125,1508.9803466796875,828.6513061523438,1339.782958984375,584.118408203125,1383.782958984375,646.118408203125,1371 607 1377 606 1382 620 1368 631 1372 630,,unknown,20220809_cut0_1_unknown/51_4.jpg,0910_aug2022_cut_0.mp4
51,117,2,1111.0855712890625,321.9572448730469,1350.88818359375,564.4243774414062,1219.0855712890625,359.9572448730469,1280.0855712890625,435.9572448730469,1231 393 1257 397 1240 412 1232 417 1252 420,,linhlh12,20220809_cut0_2_linhlh12/51_4.jpg,0910_aug2022_cut_0.mp4
51,118,3,843.75,147.43421936035156,1044.4737548828125,348.6019897460937,934.75,194.4342193603516,984.75,242.4342193603516,948 214 968 219 955 230 946 230 961 234,,unknown,20220809_cut0_3_unknown/51_4.jpg,0910_aug2022_cut_0.mp4
52,119,1,1215.0,544.4407958984375,1513.421142578125,837.5328979492188,1346.0,599.4407958984375,1391.0,659.4407958984375,1379 619 1385 618 1390 632 1375 644 1379 643,,unknown,20220809_cut0_1_unknown/52_4.jpg,0910_aug2022_cut_0.mp4
52,120,2,1097.76318359375,325.9539489746094,1335.78955078125,565.3125,1202.76318359375,363.9539489746094,1265.76318359375,441.9539489746094,1214 397 1241 402 1223 416 1214 422 1236 426,,linhlh12,20220809_cut0_2_linhlh12/52_4.jpg,0910_aug2022_cut_0.mp4
52,121,3,858.8486938476562,154.7615203857422,1057.7960205078125,355.0411376953125,945.8486938476562,200.7615203857422,994.8486938476562,248.7615203857422,959 220 979 224 966 235 957 236 972 239,,unknown,20220809_cut0_3_unknown/52_4.jpg,0910_aug2022_cut_0.mp4
53,122,1,1200.78955078125,566.644775390625,1525.8553466796875,892.5986938476562,1355.78955078125,622.644775390625,1400.78955078125,680.644775390625,1389 644 1394 643 1398 656 1384 666 1387 666,,unknown,20220809_cut0_1_unknown/53_4.jpg,0910_aug2022_cut_0.mp4
53,123,2,1069.3421630859375,345.7154541015625,1325.131591796875,605.7236938476562,1174.3421630859375,383.7154541015625,1239.3421630859375,462.7154541015625,1185 418 1211 422 1191 437 1187 444 1206 447,,linhlh12,20220809_cut0_2_linhlh12/53_4.jpg,0910_aug2022_cut_0.mp4
53,124,3,869.0625,169.86019897460938,1070.2303466796875,372.8042907714844,959.0625,217.86019897460935,1007.0625,265.8601989746094,971 236 992 240 979 251 970 252 985 256,,unknown,20220809_cut0_3_unknown/53_4.jpg,0910_aug2022_cut_0.mp4
54,125,1,1197.23681640625,586.6282958984375,1532.9605712890625,921.019775390625,1356.23681640625,637.6282958984375,1402.23681640625,699.6282958984375,1389 661 1396 660 1400 674 1386 684 1390 684,,unknown,20220809_cut0_1_unknown/54_4.jpg,0910_aug2022_cut_0.mp4
54,126,2,1037.368408203125,367.2532958984375,1314.4737548828125,647.0230712890625,1156.368408203125,401.2532958984375,1222.368408203125,482.2532958984375,1168 437 1195 442 1176 458 1170 465 1189 468,,linhlh12,20220809_cut0_2_linhlh12/54_4.jpg,0910_aug2022_cut_0.mp4
54,127,3,875.2796020507812,183.1825714111328,1075.5592041015625,385.6825866699219,969.2796020507812,232.1825714111328,1019.2796020507812,280.1825714111328,986 253 1007 254 997 267 986 270 1001 271,,unknown,20220809_cut0_3_unknown/54_4.jpg,0910_aug2022_cut_0.mp4
55,128,1,1207.894775390625,602.1710815429688,1538.28955078125,928.125,1364.894775390625,657.1710815429688,1409.894775390625,718.1710815429688,1397 680 1403 679 1407 693 1394 703 1397 703,,unknown,20220809_cut0_1_unknown/55_4.jpg,0910_aug2022_cut_0.mp4
55,129,2,997.4013671875,391.8996887207031,1290.493408203125,686.5460815429688,1125.4013671875,434.8996887207031,1191.4013671875,509.8996887207031,1138 469 1165 474 1146 488 1140 493 1159 497,,linhlh12,20220809_cut0_2_linhlh12/55_4.jpg,0910_aug2022_cut_0.mp4
55,130,3,882.8289794921875,203.3881683349609,1081.7763671875,404.1118469238281,974.8289794921876,252.3881683349609,1024.8289794921875,299.38816833496094,990 273 1011 273 1001 287 993 291 1008 290,,unknown,20220809_cut0_3_unknown/55_4.jpg,0910_aug2022_cut_0.mp4
56,131,1,1241.644775390625,613.7171020507812,1540.0657958984375,911.25,1373.644775390625,666.7171020507812,1414.644775390625,725.7171020507812,1403 688 1405 687 1412 698 1401 710 1402 709,,unknown,20220809_cut0_1_unknown/56_4.jpg,0910_aug2022_cut_0.mp4
56,132,2,979.63818359375,408.3305969238281,1270.9539794921875,699.868408203125,1103.63818359375,448.3305969238281,1171.63818359375,525.3305969238281,1115 483 1143 489 1123 503 1117 508 1138 512,,linhlh12,20220809_cut0_2_linhlh12/56_4.jpg,0910_aug2022_cut_0.mp4
56,133,3,886.82568359375,213.8240203857422,1092.4342041015625,419.8766479492188,978.82568359375,264.8240203857422,1030.82568359375,311.8240203857422,995 285 1017 285 1007 299 997 301 1012 302,,unknown,20220809_cut0_3_unknown/56_4.jpg,0910_aug2022_cut_0.mp4
57,134,1,1267.4013671875,630.5921020507812,1533.8487548828125,897.0394897460938,1382.4013671875,680.5921020507812,1424.4013671875,742.5921020507812,1413 704 1417 702 1424 715 1412 727 1415 726,,unknown,20220809_cut0_1_unknown/57_4.jpg,0910_aug2022_cut_0.mp4
57,135,2,950.3289794921876,429.6463928222656,1257.631591796875,733.6184692382812,1078.3289794921875,473.6463928222656,1146.3289794921875,548.6463928222656,1090 506 1117 512 1097 527 1091 531 1111 536,,linhlh12,20220809_cut0_2_linhlh12/57_4.jpg,0910_aug2022_cut_0.mp4
57,136,3,896.1513671875,221.1513214111328,1103.9803466796875,429.8684387207031,990.1513671875,272.1513214111328,1041.1513671875,320.1513214111328,1006 294 1027 294 1017 308 1008 310 1024 311,,unknown,20220809_cut0_3_unknown/57_4.jpg,0910_aug2022_cut_0.mp4
58,137,1,1259.407958984375,639.4736938476562,1532.9605712890625,911.25,1393.407958984375,693.4736938476562,1433.407958984375,753.4736938476562,1423 718 1427 717 1434 729 1422 739 1425 738,,unknown,20220809_cut0_1_unknown/58_4.jpg,0910_aug2022_cut_0.mp4
58,138,2,970.756591796875,446.9654846191406,1247.86181640625,722.0723876953125,1064.756591796875,489.9654846191406,1133.756591796875,569.9654846191406,1077 525 1106 530 1087 545 1079 550 1102 553,,linhlh12,20220809_cut0_2_linhlh12/58_4.jpg,0910_aug2022_cut_0.mp4
58,139,3,901.4802856445312,228.47862243652344,1109.3092041015625,437.19573974609375,999.4802856445312,276.47862243652344,1050.4802856445312,328.47862243652344,1016 298 1036 300 1026 313 1016 316 1031 317,,unknown,20220809_cut0_3_unknown/58_4.jpg,0910_aug2022_cut_0.mp4
59,140,1,1270.9539794921875,658.125,1549.8355712890625,936.1184692382812,1412.9539794921875,707.125,1452.9539794921875,769.125,1441 732 1445 731 1451 744 1440 754 1443 753,,unknown,20220809_cut0_1_unknown/59_4.jpg,0910_aug2022_cut_0.mp4
59,141,2,913.0263671875,480.0493469238281,1252.3026123046875,814.8848876953125,1046.0263671875,525.0493469238281,1118.0263671875,605.0493469238281,1061 559 1092 565 1071 580 1060 584 1083 589,,linhlh12,20220809_cut0_2_linhlh12/59_4.jpg,0910_aug2022_cut_0.mp4
59,142,3,911.25,245.35362243652344,1133.28955078125,468.9473876953125,1016.25,290.35362243652344,1066.25,345.35362243652344,1031 312 1052 312 1042 326 1032 331 1050 331,,unknown,20220809_cut0_3_unknown/59_4.jpg,0910_aug2022_cut_0.mp4
60,143,1,1284.2763671875,665.6743774414062,1559.6053466796875,941.4473876953124,1422.2763671875,724.6743774414062,1461.2763671875,780.6743774414062,1451 749 1455 747 1460 759 1449 768 1452 767,,unknown,20220809_cut0_1_unknown/60_4.jpg,0910_aug2022_cut_0.mp4
60,144,2,891.7105712890625,500.9210510253906,1222.1053466796875,826.875,1033.7105712890625,551.9210510253906,1102.7105712890625,629.9210510253906,1046 586 1072 591 1053 605 1047 612 1066 616,,linhlh12,20220809_cut0_2_linhlh12/60_4.jpg,0910_aug2022_cut_0.mp4
60,145,3,925.4605712890624,262.6726989746094,1142.1710205078125,481.82568359375,1028.4605712890625,301.6726989746094,1081.4605712890625,361.6726989746094,1043 323 1067 325 1054 339 1044 345 1063 347,,unknown,20220809_cut0_3_unknown/60_4.jpg,0910_aug2022_cut_0.mp4
61,146,1,1302.03955078125,672.7796020507812,1566.7105712890625,939.6710815429688,1442.03955078125,729.7796020507812,1482.03955078125,786.7796020507812,1471 754 1475 753 1480 765 1468 773 1471 773,,unknown,20220809_cut0_1_unknown/61_4.jpg,0910_aug2022_cut_0.mp4
61,147,2,873.9473876953125,519.5723876953125,1213.2237548828125,857.0723876953125,1011.9473876953124,572.5723876953125,1082.9473876953125,656.5723876953125,1023 608 1053 615 1030 630 1023 636 1045 641,,linhlh12,20220809_cut0_2_linhlh12/61_4.jpg,0910_aug2022_cut_0.mp4
61,148,3,917.4671020507812,276.8832397460937,1171.4803466796875,532.006591796875,1054.4671020507812,318.8832397460937,1108.4671020507812,380.88323974609375,1069 340 1092 342 1079 356 1069 364 1088 365,,unknown,20220809_cut0_3_unknown/61_4.jpg,0910_aug2022_cut_0.mp4
62,149,1,1309.144775390625,681.2171020507812,1573.8157958984375,945.88818359375,1458.144775390625,737.2171020507812,1496.144775390625,796.2171020507812,1487 762 1490 761 1495 774 1483 783 1485 782,,unknown,20220809_cut0_1_unknown/62_4.jpg,0910_aug2022_cut_0.mp4
62,150,2,865.0657958984375,533.7828979492188,1195.4605712890625,862.4013671875,994.0657958984376,584.7828979492188,1065.0657958984375,668.7828979492188,1006 625 1034 629 1015 646 1010 650 1030 653,,linhlh12,20220809_cut0_2_linhlh12/62_4.jpg,0910_aug2022_cut_0.mp4
62,151,3,961.875,285.09869384765625,1187.4671630859375,512.9111938476562,1067.875,323.09869384765625,1122.875,385.09869384765625,1082 345 1106 347 1092 362 1081 368 1101 370,,unknown,20220809_cut0_3_unknown/62_4.jpg,0910_aug2022_cut_0.mp4
63,152,1,1334.9013671875,687.8782958984375,1581.8092041015625,936.1184692382812,1478.9013671875,749.8782958984375,1515.9013671875,804.8782958984375,1504 773 1508 772 1511 784 1500 793 1502 792,,unknown,20220809_cut0_1_unknown/63_4.jpg,0910_aug2022_cut_0.mp4
63,153,2,857.5164794921875,561.3157958984375,1171.4803466796875,873.0592041015625,967.5164794921876,608.3157958984375,1036.5164794921875,697.3157958984375,977 648 1001 653 981 668 979 677 997 680,,linhlh12,20220809_cut0_2_linhlh12/63_4.jpg,0910_aug2022_cut_0.mp4
63,154,3,973.4210815429688,291.7598876953125,1202.5657958984375,524.457275390625,1079.4210815429688,331.7598876953125,1135.4210815429688,394.7598876953125,1092 355 1117 358 1103 371 1093 378 1112 380,,unknown,20220809_cut0_3_unknown/63_4.jpg,0910_aug2022_cut_0.mp4
64,155,1,1343.782958984375,698.0921020507812,1580.032958984375,934.3421020507812,1486.782958984375,757.0921020507812,1523.782958984375,811.0921020507812,1513 781 1516 780 1519 793 1508 800 1510 799,,unknown,20220809_cut0_1_unknown/64_4.jpg,0910_aug2022_cut_0.mp4
64,156,2,854.4078979492188,582.1875,1161.7105712890625,887.7138671875,949.4078979492188,629.1875,1018.4078979492188,714.1875,958 669 980 674 960 689 964 697 979 701,,linhlh12,20220809_cut0_2_linhlh12/64_4.jpg,0910_aug2022_cut_0.mp4
64,157,3,983.1907958984376,300.4194030761719,1207.006591796875,527.1217041015625,1084.1907958984375,339.4194030761719,1141.1907958984375,403.4194030761719,1097 362 1122 366 1106 380 1097 386 1117 389,,unknown,20220809_cut0_3_unknown/64_4.jpg,0910_aug2022_cut_0.mp4
65,158,1,1366.875,709.63818359375,1581.8092041015625,927.2368774414062,,,,,,,unknown,,
65,159,2,835.756591796875,608.832275390625,1139.506591796875,914.8026733398438,915.756591796875,651.832275390625,986.756591796875,746.832275390625,924 694 946 698 926 716 932 725 947 727,,linhlh12,20220809_cut0_2_linhlh12/65_4.jpg,0910_aug2022_cut_0.mp4
65,160,3,989.4078979492188,321.7351989746094,1213.2237548828125,547.993408203125,1090.4078979492188,360.7351989746094,1148.4078979492188,427.7351989746094,1102 384 1127 389 1110 402 1102 408 1122 412,,unknown,20220809_cut0_3_unknown/65_4.jpg,0910_aug2022_cut_0.mp4
66,161,1,1359.769775390625,714.9671020507812,1583.5855712890625,941.4473876953124,,,,,,,unknown,,
66,162,2,813.1085815429688,621.7105712890625,1127.9605712890625,939.6710815429688,899.1085815429688,670.7105712890625,963.1085815429688,759.7105712890625,908 711 922 714 906 731 915 741 925 742,,linhlh12,20220809_cut0_2_linhlh12/66_4.jpg,0910_aug2022_cut_0.mp4
66,163,3,990.2960815429688,337.944091796875,1215.88818359375,565.3125,1089.2960815429688,377.944091796875,1147.2960815429688,444.944091796875,1100 401 1126 406 1108 420 1100 426 1120 430,,unknown,20220809_cut0_3_unknown/66_4.jpg,0910_aug2022_cut_0.mp4
67,164,1,1330.4605712890625,724.7368774414062,1586.25,980.5263671875,,,,,,,unknown,,
67,165,2,798.4539794921875,639.4736938476562,1121.743408203125,963.6513671875,881.4539794921875,693.4736938476562,945.4539794921876,780.4736938476562,890 733 904 736 890 754 899 762 910 763,,linhlh12,20220809_cut0_2_linhlh12/67_4.jpg,0910_aug2022_cut_0.mp4
67,166,3,990.2960815429688,363.256591796875,1219.4407958984375,592.4013061523438,1084.2960815429688,404.256591796875,1141.2960815429688,470.256591796875,1095 429 1119 433 1102 446 1095 453 1113 456,,unknown,20220809_cut0_3_unknown/67_4.jpg,0910_aug2022_cut_0.mp4
68,167,1,1322.4671630859375,731.3980712890625,1578.256591796875,985.8552856445312,,,,,,,unknown,,
68,168,2,793.125,663.4539794921875,1121.743408203125,992.9605712890624,875.125,719.4539794921875,943.125,795.4539794921875,885 755 903 755 890 774 899 781 911 780,,linhlh12,20220809_cut0_2_linhlh12/68_4.jpg,0910_aug2022_cut_0.mp4
68,169,3,990.2960815429688,376.5789489746094,1221.2171630859375,607.5,1077.2960815429688,416.5789489746094,1136.2960815429688,483.5789489746094,1087 440 1112 443 1096 457 1089 465 1110 467,,unknown,20220809_cut0_3_unknown/68_4.jpg,0910_aug2022_cut_0.mp4
69,170,1,1318.0263671875,739.8355712890625,1579.144775390625,1004.506591796875,,,,,,,unknown,,
69,171,2,794.01318359375,688.3223876953125,1119.0789794921875,1008.9473876953124,871.01318359375,750.3223876953125,935.01318359375,825.3223876953125,881 788 892 788 884 807 897 811 904 811,,linhlh12,20220809_cut0_2_linhlh12/69_4.jpg,0910_aug2022_cut_0.mp4
69,172,3,993.8486938476562,388.569091796875,1222.993408203125,618.6019897460938,1079.8486938476562,430.569091796875,1137.8486938476562,498.569091796875,1088 455 1112 460 1094 473 1089 480 1107 484,,unknown,20220809_cut0_3_unknown/69_4.jpg,0910_aug2022_cut_0.mp4
70,173,1,1317.13818359375,743.832275390625,1580.032958984375,1008.0592651367188,,,,,,,unknown,,
70,174,2,798.0098876953125,710.082275390625,1130.625,1040.9210205078125,867.0098876953125,747.082275390625,914.0098876953124,822.082275390625,875 775 878 776 868 790 880 803 881 803,,linhlh12,20220809_cut0_2_linhlh12/70_4.jpg,0910_aug2022_cut_0.mp4
70,175,3,992.9605712890624,397.8947448730469,1225.657958984375,630.5921020507812,1083.9605712890625,440.8947448730469,1141.9605712890625,507.8947448730469,1092 466 1116 472 1098 484 1091 490 1109 495,,unknown,20220809_cut0_3_unknown/70_4.jpg,0910_aug2022_cut_0.mp4
71,176,1,1319.8026123046875,746.0526733398438,1577.368408203125,1004.506591796875,,,,,,,unknown,,
71,177,2,799.7861938476562,730.9539794921875,1135.0657958984375,1060.4605712890625,869.7861938476562,774.9539794921875,919.7861938476562,856.9539794921875,877 807 880 807 871 823 883 837 885 836,,linhlh12,20220809_cut0_2_linhlh12/71_4.jpg,0910_aug2022_cut_0.mp4
71,178,3,990.2960815429688,414.5476989746094,1230.0987548828125,654.5723876953125,1087.2960815429688,466.5476989746094,1150.2960815429688,538.5476989746094,1100 491 1126 499 1105 512 1097 517 1116 523,,unknown,20220809_cut0_3_unknown/71_4.jpg,0910_aug2022_cut_0.mp4
72,179,1,1326.019775390625,746.0526733398438,1576.4803466796875,999.1776733398438,,,,,,,unknown,,
72,180,2,799.3421020507812,740.2796020507812,1142.1710205078125,1080.0,867.3421020507812,785.2796020507812,922.3421020507812,871.2796020507812,876 819 881 819 870 836 883 850 887 850,,linhlh12,20220809_cut0_2_linhlh12/72_4.jpg,0910_aug2022_cut_0.mp4
72,181,3,991.1842651367188,431.20068359375,1232.76318359375,672.7796020507812,1087.1842651367188,485.20068359375,1153.1842651367188,554.20068359375,1101 509 1126 519 1104 530 1096 534 1115 542,,unknown,20220809_cut0_3_unknown/72_4.jpg,0910_aug2022_cut_0.mp4
73,182,1,1329.5723876953125,746.4967041015625,1576.4803466796875,992.9605712890624,,,,,,,unknown,,
73,183,2,806.0032958984375,751.82568359375,1158.157958984375,1101.3157958984375,871.0032958984375,797.82568359375,932.0032958984376,880.82568359375,881 833 889 834 880 852 891 863 898 862,,linhlh12,20220809_cut0_2_linhlh12/73_4.jpg,0910_aug2022_cut_0.mp4
73,184,3,995.625,454.7368469238281,1237.2039794921875,698.0921020507812,1105.625,512.7368469238281,1172.625,570.7368469238281,1123 537 1150 544 1130 556 1119 557 1137 563,,unknown,20220809_cut0_3_unknown/73_4.jpg,0910_aug2022_cut_0.mp4
74,185,1,1332.23681640625,747.3848876953125,1573.8157958984375,988.519775390625,,,,,,,unknown,,
74,186,2,802.45068359375,756.7105712890625,1154.6053466796875,1104.868408203125,868.45068359375,788.7105712890625,923.45068359375,872.7105712890625,878 820 883 821 872 837 884 851 887 851,,linhlh12,20220809_cut0_2_linhlh12/74_4.jpg,0910_aug2022_cut_0.mp4
74,187,3,1000.9539794921876,462.7302856445313,1240.756591796875,705.1973876953125,1121.9539794921875,524.7302856445312,1181.9539794921875,577.7302856445312,1139 548 1162 554 1147 566 1136 566 1151 570,,unknown,20220809_cut0_3_unknown/74_4.jpg,0910_aug2022_cut_0.mp4
75,188,1,1333.125,746.9407958984375,1580.032958984375,992.0723876953124,,,,,,,unknown,,
75,189,2,800.2302856445312,761.5953979492188,1141.282958984375,1097.76318359375,869.2302856445312,799.5953979492188,925.2302856445312,885.5953979492188,878 834 884 835 873 852 886 865 889 866,,linhlh12,20220809_cut0_2_linhlh12/75_4.jpg,0910_aug2022_cut_0.mp4
75,190,3,1000.9539794921876,468.0592346191406,1244.3092041015625,713.1907958984375,1129.9539794921875,533.0592346191406,1186.9539794921875,584.0592346191406,1149 556 1171 561 1158 572 1145 573 1160 577,,unknown,20220809_cut0_3_unknown/75_4.jpg,0910_aug2022_cut_0.mp4
76,191,1,1332.23681640625,747.3848876953125,1579.144775390625,992.9605712890624,,,,,,,unknown,,
76,192,2,799.3421020507812,764.7039794921875,1147.5,1111.0855712890625,869.3421020507812,795.7039794921875,923.3421020507812,879.7039794921875,878 830 883 830 874 847 886 860 889 859,,linhlh12,20220809_cut0_2_linhlh12/76_4.jpg,0910_aug2022_cut_0.mp4
76,193,3,1000.0657958984376,471.6118469238281,1245.1973876953125,719.4078979492188,1130.0657958984375,536.6118469238281,1189.0657958984375,590.6118469238281,1152 560 1173 565 1160 578 1147 578 1162 583,,unknown,20220809_cut0_3_unknown/76_4.jpg,0910_aug2022_cut_0.mp4
77,194,1,1333.125,745.6085815429688,1583.5855712890625,998.2894897460938,,,,,,,unknown,,
77,195,2,802.45068359375,765.5921020507812,1150.16455078125,1113.75,871.45068359375,798.5921020507812,929.45068359375,882.5921020507812,880 833 887 833 876 851 890 863 894 863,,linhlh12,20220809_cut0_2_linhlh12/77_4.jpg,0910_aug2022_cut_0.mp4
77,196,3,998.2894897460938,476.0526428222656,1241.644775390625,720.2960815429688,1130.2894897460938,538.0526428222656,1189.2894897460938,597.0526428222656,1152 563 1175 567 1163 581 1149 584 1165 587,,unknown,20220809_cut0_3_unknown/77_4.jpg,0910_aug2022_cut_0.mp4
78,197,1,1334.01318359375,746.9407958984375,1582.6973876953125,998.2894897460938,,,,,,,unknown,,
